,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
16601,242047,Saudi Arabia,58,Ettifaq FC,SUB,Saudi Abdul L. Jameel League,23,4000.0,Saudi Abdul L. Jameel League,2,LM
16602,242199,Sweden,58,IF Elfsborg,SUB,Swedish Allsvenskan,24,800.0,Swedish Allsvenskan,0,RB
16603,242243,Japan,58,Yokohama FC,RES,Japanese J. League Division 1,22,1000.0,Japanese J. League Division 1,3,GK
16604,242297,Denmark,58,Randers FC,SUB,Danish Superliga,20,1000.0,Danish Superliga,3,GK
16605,242715,United States,58,Orlando City Soccer Club,RES,USA Major League Soccer,29,1000.0,USA Major League Soccer,3,GK
16606,242721,United States,58,Columbus Crew,RES,USA Major League Soccer,26,1000.0,USA Major League Soccer,3,GK
16607,242759,Switzerland,58,Grasshopper Club Zürich,RCB,Swiss Super League,22,2000.0,Swiss Super League,0,CB
16608,242801,England,58,Rochdale,LCB,English League Two,21,1000.0,English League Two,0,CB
16609,243189,Japan,58,Avispa Fukuoka,RES,Japanese J. League Division 1,25,1000.0,Japanese J. League Division 1,3,GK
16610,243279,Scotland,58,Brentford,RES,English Premier League,20,5000.0,English Premier League,0,LB
16611,243281,England,58,Sunderland,RES,English League One,21,1000.0,English League One,0,CB
16612,243292,Republic of Ireland,58,Mansfield Town,SUB,English League Two,21,2000.0,English League Two,0,RB
16613,243441,Korea Republic,58,Suwon FC,SUB,Korean K League 1,25,950.0,Korean K League 1,2,LM
16614,243540,France,58,Pau FC,SUB,French Ligue 2,22,2000.0,French Ligue 2,0,CB
16615,243566,Belgium,58,Royale Union Saint-Gilloise,SUB,Belgian Jupiler Pro League,20,1000.0,Belgian Jupiler Pro League,3,GK
16616,243813,England,58,Scunthorpe United,SUB,English League Two,21,2000.0,English League Two,1,ST
16617,243818,Liberia,58,Newcastle United,RES,English Premier League,22,5000.0,English Premier League,2,CM
16618,243917,Australia,58,Adelaide United,SUB,Australian Hyundai A-League,20,500.0,Australian Hyundai A-League,3,GK
16619,243949,Poland,58,Lechia Gdańsk,RB,Polish T-Mobile Ekstraklasa,19,750.0,Polish T-Mobile Ekstraklasa,0,RB
16620,244090,Germany,58,SpVgg Greuther Fürth,RES,German 1. Bundesliga,22,2000.0,German 1. Bundesliga,3,GK
16621,244397,Norway,58,Stabæk Fotball,SUB,Norwegian Eliteserien,19,550.0,Norwegian Eliteserien,1,RW
16622,244615,Mexico,58,Club Necaxa,RES,Mexican Liga MX,23,2000.0,Mexican Liga MX,2,LM
16623,244937,Belgium,58,KSV Cercle Brugge,RES,Belgian Jupiler Pro League,20,2000.0,Belgian Jupiler Pro League,2,CAM
16624,244961,England,58,Crewe Alexandra,SUB,English League One,20,1000.0,English League One,0,RB
16625,245074,Korea Republic,58,Daegu FC,GK,Korean K League 1,25,1000.0,Korean K League 1,3,GK
16626,245088,Saudi Arabia,58,Ettifaq FC,SUB,Saudi Abdul L. Jameel League,25,3000.0,Saudi Abdul L. Jameel League,3,GK
16627,245127,Poland,58,Warta Poznań,SUB,Polish T-Mobile Ekstraklasa,22,700.0,Polish T-Mobile Ekstraklasa,2,CM
16628,245281,South Africa,58,Kaizer Chiefs,RES,South African Premier Division,24,500.0,South African Premier Division,1,ST
16629,245458,Poland,58,Cracovia,SUB,Polish T-Mobile Ekstraklasa,22,2000.0,Polish T-Mobile Ekstraklasa,2,LM
16630,245475,Poland,58,Zagłębie Lubin,SUB,Polish T-Mobile Ekstraklasa,22,1000.0,Polish T-Mobile Ekstraklasa,2,CAM
16631,245503,Gambia,58,Bristol City,RES,English League Championship,21,5000.0,English League Championship,1,ST
16632,245506,Saudi Arabia,58,Al Ahli,RES,Saudi Abdul L. Jameel League,22,5000.0,Saudi Abdul L. Jameel League,0,LB
16633,246052,England,58,Wigan Athletic,SUB,English League One,20,700.0,English League One,0,CB
16634,246054,England,58,Cambridge United,SUB,English League One,19,900.0,English League One,2,CM
16635,246092,Republic of Ireland,58,Leicester City,RES,English Premier League,21,10000.0,English Premier League,1,CF
16636,246168,Switzerland,58,FC Zürich,RES,Swiss Super League,20,2000.0,Swiss Super League,2,CM
16637,246240,Denmark,58,Odense Boldklub,GK,Danish Superliga,20,1000.0,Danish Superliga,3,GK
16638,246259,Mexico,58,CF Monterrey,RES,Mexican Liga MX,20,5000.0,Mexican Liga MX,0,CB
16639,246296,England,58,Northampton Town,SUB,English League Two,19,7000.0,English League Two,1,ST
16640,246345,Korea Republic,58,Daegu FC,SUB,Korean K League 1,21,950.0,Korean K League 1,0,CB
16641,246349,England,58,Tottenham Hotspur,RES,English Premier League,19,6000.0,English Premier League,2,RM
16642,246452,France,58,AS Nancy Lorraine,RES,French Ligue 2,21,900.0,French Ligue 2,0,RB
16643,246647,Albania,58,Vejle Boldklub,RES,Danish Superliga,21,1000.0,Danish Superliga,2,CM
16644,246758,Finland,58,SC Freiburg II,RES,German 3. Bundesliga,20,650.0,German 3. Bundesliga,2,CM
16645,247022,Sweden,58,Djurgårdens IF,GK,Swedish Allsvenskan,22,850.0,Swedish Allsvenskan,3,GK
16646,247289,Brazil,58,Venezia FC,RES,Italian Serie A,23,2000.0,Italian Serie A,3,GK
16647,247421,Japan,58,Nagoya Grampus,SUB,Japanese J. League Division 1,20,750.0,Japanese J. League Division 1,0,CB
16648,247528,Republic of Ireland,58,Salford City,LCB,English League Two,21,1000.0,English League Two,0,CB
16649,247561,China PR,58,Shenzhen FC,GK,Chinese Super League,31,1000.0,Chinese Super League,3,GK
16650,247894,Romania,58,FC Dinamo 1948 Bucureşti,SUB,Romanian Liga I,20,500.0,Romanian Liga I,3,GK
16651,247913,Australia,58,Central Coast Mariners,RB,Australian Hyundai A-League,20,500.0,Australian Hyundai A-League,0,RB
16652,248183,South Sudan,58,Newcastle Jets,LS,Australian Hyundai A-League,26,650.0,Australian Hyundai A-League,1,ST
16653,248300,India,58,ATK Mohun Bagan FC,RS,Indian Super League,25,650.0,Indian Super League,2,RM
16654,248302,India,58,ATK Mohun Bagan FC,SUB,Indian Super League,30,600.0,Indian Super League,0,RB
16655,248317,India,58,ATK Mohun Bagan FC,SUB,Indian Super League,26,600.0,Indian Super League,0,LB
16656,248328,England,58,Forest Green Rovers,SUB,English League Two,21,3000.0,English League Two,1,RW
16657,248340,Saudi Arabia,58,Damac FC,LDM,Saudi Abdul L. Jameel League,22,3000.0,Saudi Abdul L. Jameel League,2,CDM
16658,248472,England,58,Tottenham Hotspur,RES,English Premier League,20,7000.0,English Premier League,0,RB
16659,248668,Romania,58,AFC Chindia Târgoviște,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,2,LM
16660,248680,Romania,58,FC Farul Constanța,SUB,Romanian Liga I,18,500.0,Romanian Liga I,2,CDM
16661,248688,Wales,58,Newport County,RES,English League Two,21,3000.0,English League Two,2,CAM
16662,248814,Turkey,58,Yukatel Kayserispor,SUB,Turkish Süper Lig,19,1000.0,Turkish Süper Lig,2,LM
16663,248826,France,58,Rodez Aveyron Football,RES,French Ligue 2,24,600.0,French Ligue 2,3,GK
16664,248836,Saudi Arabia,58,Al Faisaly,SUB,Saudi Abdul L. Jameel League,22,2000.0,Saudi Abdul L. Jameel League,0,CB
16665,250865,England,58,Salford City,SUB,English League Two,20,2000.0,English League Two,3,GK
16666,250878,England,58,Wrexham AFC,RWB,English National League,22,500.0,English National League,0,CB
16667,251018,England,58,Mansfield Town,SUB,English League Two,20,3000.0,English League Two,1,ST
16668,251298,Israel,58,1. FSV Mainz 05,RES,German 1. Bundesliga,23,2000.0,German 1. Bundesliga,3,GK
16669,251332,France,58,ESTAC Troyes,RES,French Ligue 1,21,1000.0,French Ligue 1,3,GK
16670,251345,Scotland,58,Norwich City,RES,English Premier League,20,3000.0,English Premier League,3,GK
16671,251407,England,58,Newcastle United,RES,English Premier League,20,5000.0,English Premier League,2,CM
16672,251433,Germany,58,F.C. Hansa Rostock,RES,German 2. Bundesliga,20,950.0,German 2. Bundesliga,3,GK
16673,251453,England,58,Newcastle United,RES,English Premier League,20,3000.0,English Premier League,3,GK
16674,251796,Turkey,58,Gazişehir Gaziantep F.K.,RES,Turkish Süper Lig,23,2000.0,Turkish Süper Lig,1,ST
16675,251879,Romania,58,AFC Chindia Târgoviște,SUB,Romanian Liga I,20,950.0,Romanian Liga I,2,CDM
16676,251881,Romania,58,Universitatea Craiova,SUB,Romanian Liga I,19,1000.0,Romanian Liga I,0,RB
16677,251897,England,58,Scunthorpe United,SUB,English League Two,19,1000.0,English League Two,0,RB
16678,251924,France,58,FC Sochaux-Montbéliard,SUB,French Ligue 2,20,800.0,French Ligue 2,0,CB
16679,252046,France,58,En Avant de Guingamp,SUB,French Ligue 2,21,750.0,French Ligue 2,3,GK
16680,252252,Austria,58,FC Flyeralarm Admira,RES,Austrian Football Bundesliga,19,950.0,Austrian Football Bundesliga,0,CB
16681,252305,Wales,58,Waterford FC,RCB,Rep. Ireland Airtricity League,20,3000.0,Rep. Ireland Airtricity League,0,CB
16682,252500,Poland,58,Zagłębie Lubin,SUB,Polish T-Mobile Ekstraklasa,18,500.0,Polish T-Mobile Ekstraklasa,3,GK
16683,252534,Chile,58,CD Huachipato,ST,Chilian Campeonato Nacional,21,1000.0,Chilian Campeonato Nacional,1,ST
16684,252592,Germany,58,1. FC Kaiserslautern,SUB,German 3. Bundesliga,21,750.0,German 3. Bundesliga,2,CM
16685,252772,Côte d'Ivoire,58,Östersunds FK,RES,Swedish Allsvenskan,22,700.0,Swedish Allsvenskan,0,LB
16686,252862,England,58,Barrow,LCM,English League Two,24,2000.0,English League Two,2,CM
16687,252923,Mexico,58,Santos Laguna,SUB,Mexican Liga MX,20,2000.0,Mexican Liga MX,2,CM
16688,253069,Saudi Arabia,58,Al Faisaly,RES,Saudi Abdul L. Jameel League,32,2000.0,Saudi Abdul L. Jameel League,3,GK
16689,253120,Côte d'Ivoire,58,Torino F.C.,RES,Italian Serie A,21,5000.0,Italian Serie A,1,LW
16690,253165,Turkey,58,Yeni Malatyaspor,RES,Turkish Süper Lig,19,3000.0,Turkish Süper Lig,0,RB
16691,253309,Uruguay,58,Centro Atlético Fénix,SUB,Uruguayan Primera División,18,500.0,Uruguayan Primera División,2,CAM
16692,253351,Ecuador,58,Guayaquil City FC,LB,Ecuadorian Serie A,24,500.0,Ecuadorian Serie A,0,LB
16693,253383,Australia,58,Adelaide United,SUB,Australian Hyundai A-League,22,850.0,Australian Hyundai A-League,1,ST
16694,253406,Germany,58,Borussia Dortmund II,SUB,German 3. Bundesliga,24,550.0,German 3. Bundesliga,3,GK
16695,253410,Germany,58,1. FC Saarbrücken,RES,German 3. Bundesliga,21,550.0,German 3. Bundesliga,3,GK
16696,253412,Jamaica,58,KAS Eupen,RES,Belgian Jupiler Pro League,21,2000.0,Belgian Jupiler Pro League,2,CAM
16697,253475,Germany,58,1. FSV Mainz 05,RES,German 1. Bundesliga,20,3000.0,German 1. Bundesliga,2,CM
16698,253585,Peru,58,Sport Huancayo,SUB,Peruvian Primera División,25,500.0,Peruvian Primera División,0,CB
16699,254113,Wales,58,Wolverhampton Wanderers,RES,English Premier League,18,4000.0,English Premier League,2,CAM
16700,254552,England,58,Huddersfield Town,RES,English League Championship,19,1000.0,English League Championship,1,ST
16701,254643,United States,58,FC Cincinnati,RES,USA Major League Soccer,20,900.0,USA Major League Soccer,0,RB
16702,254736,Paraguay,58,Club River Plate Asunción,SUB,Paraguayan Primera División,25,500.0,Paraguayan Primera División,2,CM
16703,254858,England,58,AFC Bournemouth,RES,English League Championship,19,4000.0,English League Championship,1,ST
16704,254870,Korea Republic,58,Suwon Samsung Bluewings,SUB,Korean K League 1,21,750.0,Korean K League 1,0,CB
16705,254925,England,58,Forest Green Rovers,SUB,English League Two,24,3000.0,English League Two,1,ST
16706,254999,Japan,58,Sanfrecce Hiroshima,SUB,Japanese J. League Division 1,20,1000.0,Japanese J. League Division 1,2,CM
16707,255003,Japan,58,Sanfrecce Hiroshima,SUB,Japanese J. League Division 1,19,1000.0,Japanese J. League Division 1,1,ST
16708,255091,Uruguay,58,Centro Atlético Fénix,SUB,Uruguayan Primera División,23,500.0,Uruguayan Primera División,2,CM
16709,255157,Japan,58,Vissel Kobe,SUB,Japanese J. League Division 1,19,1000.0,Japanese J. League Division 1,1,CF
16710,255212,Netherlands,58,PEC Zwolle,RES,Holland Eredivisie,17,500.0,Holland Eredivisie,2,CM
16711,255224,Cameroon,58,Toulouse Football Club,SUB,French Ligue 2,20,1000.0,French Ligue 2,1,ST
16712,255247,Romania,58,Sepsi OSK Sf. Gheorghe,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,0,LB
16713,255332,Brazil,58,Shonan Bellmare,RES,Japanese J. League Division 1,23,700.0,Japanese J. League Division 1,2,CDM
16714,255335,Canada,58,Toronto FC,RES,USA Major League Soccer,17,500.0,USA Major League Soccer,2,RM
16715,255367,Korea Republic,58,Dundalk FC,SUB,Rep. Ireland Airtricity League,22,600.0,Rep. Ireland Airtricity League,2,RM
16716,255403,Ecuador,58,CD Huachipato,SUB,Chilian Campeonato Nacional,19,900.0,Chilian Campeonato Nacional,1,RW
16717,255411,United States,58,Los Angeles FC,SUB,USA Major League Soccer,20,1000.0,USA Major League Soccer,2,CM
16718,255430,Bolivia,58,Club Atlético Nacional Potosí,SUB,Liga de Fútbol Profesional Boliviano,19,500.0,Liga de Fútbol Profesional Boliviano,2,CM
16719,255439,Japan,58,Kashima Antlers,SUB,Japanese J. League Division 1,20,1000.0,Japanese J. League Division 1,2,RM
16720,255474,England,58,Burnley,RES,English Premier League,19,3000.0,English Premier League,2,CAM
16721,255582,Japan,58,Yokohama FC,SUB,Japanese J. League Division 1,22,550.0,Japanese J. League Division 1,3,GK
16722,255639,Venezuela,58,Deportivo La Guaira FC,SUB,Venezuelan Primera División,19,500.0,Venezuelan Primera División,1,ST
16723,255644,Germany,58,Borussia Dortmund II,SUB,German 3. Bundesliga,22,750.0,German 3. Bundesliga,2,CM
16724,255675,Venezuela,58,Aragua Fútbol Club,RES,Venezuelan Primera División,19,500.0,Venezuelan Primera División,2,CM
16725,255717,Ecuador,58,CS Emelec,SUB,Ecuadorian Serie A,26,500.0,Ecuadorian Serie A,3,GK
16726,255722,Ecuador,58,CS Emelec,SUB,Ecuadorian Serie A,19,500.0,Ecuadorian Serie A,2,RM
16727,255755,United States,58,Venezia FC,RES,Italian Serie A,19,800.0,Italian Serie A,2,RM
16728,255767,Guinea,58,Adelaide United,RES,Australian Hyundai A-League,17,500.0,Australian Hyundai A-League,2,LM
16729,255831,Korea Republic,58,Gamba Osaka,RES,Japanese J. League Division 1,20,1000.0,Japanese J. League Division 1,0,LB
16730,255868,Korea Republic,58,GwangJu FC,RES,Korean K League 1,20,850.0,Korean K League 1,1,ST
16731,255930,England,58,Port Vale,RCM,English League Two,24,2000.0,English League Two,2,CM
16732,255964,Paraguay,58,Club Cerro Porteño,SUB,Paraguayan Primera División,20,500.0,Paraguayan Primera División,3,GK
16733,255980,Republic of Ireland,58,Livingston FC,SUB,Scottish Premiership,20,1000.0,Scottish Premiership,2,RM
16734,255989,Peru,58,FBC Melgar,SUB,Peruvian Primera División,19,500.0,Peruvian Primera División,3,GK
16735,256028,Nigeria,58,Toronto FC,RES,USA Major League Soccer,23,1000.0,USA Major League Soccer,2,RM
16736,256152,Colombia,58,Club Independiente Santa Fe,SUB,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,2,RM
16737,256164,England,58,Swindon Town,ST,English League Two,19,1000.0,English League Two,1,ST
16738,256173,Bolivia,58,Club Bolívar,SUB,Liga de Fútbol Profesional Boliviano,20,500.0,Liga de Fútbol Profesional Boliviano,3,GK
16739,256179,Peru,58,Carlos A. Mannucci,RES,Peruvian Primera División,19,500.0,Peruvian Primera División,2,CM
16740,256321,Mexico,58,Deportivo Toluca,RES,Mexican Liga MX,21,3000.0,Mexican Liga MX,1,ST
16741,256401,Switzerland,58,FC Zürich,SUB,Swiss Super League,20,2000.0,Swiss Super League,2,CM
16742,256449,Portugal,58,Wolverhampton Wanderers,RES,English Premier League,18,3000.0,English Premier League,0,CB
16743,256473,England,58,Barnsley,SUB,English League Championship,20,4000.0,English League Championship,0,CB
16744,256530,Chile,58,Universidad Católica,SUB,Chilian Campeonato Nacional,18,900.0,Chilian Campeonato Nacional,1,ST
16745,256696,Romania,58,MSV Duisburg,SUB,German 3. Bundesliga,19,850.0,German 3. Bundesliga,2,CM
16746,256750,Japan,58,Gamba Osaka,RES,Japanese J. League Division 1,22,2000.0,Japanese J. League Division 1,0,CB
16747,256778,Denmark,58,Silkeborg IF,SUB,Danish Superliga,19,1000.0,Danish Superliga,1,ST
16748,256813,England,58,Birmingham City,SUB,English League Championship,19,2000.0,English League Championship,0,CB
16749,256877,United States,58,FC Ingolstadt 04,RES,German 2. Bundesliga,20,2000.0,German 2. Bundesliga,2,RM
16750,256954,Germany,58,Holstein Kiel,SUB,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,2,CM
16751,257082,Germany,58,1. FSV Mainz 05,RES,German 1. Bundesliga,21,2000.0,German 1. Bundesliga,3,GK
16752,257099,Japan,58,Kawasaki Frontale,SUB,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,2,CDM
16753,257149,Germany,58,SC Paderborn 07,RES,German 2. Bundesliga,20,1000.0,German 2. Bundesliga,3,GK
16754,257299,Poland,58,Raków Częstochowa,RES,Polish T-Mobile Ekstraklasa,17,500.0,Polish T-Mobile Ekstraklasa,2,CDM
16755,257337,Poland,58,Wisła Płock,RS,Polish T-Mobile Ekstraklasa,25,1000.0,Polish T-Mobile Ekstraklasa,2,CAM
16756,257392,Netherlands,58,SC Heerenveen,RES,Holland Eredivisie,18,500.0,Holland Eredivisie,3,GK
16757,257473,Poland,58,Pogoń Szczecin,RES,Polish T-Mobile Ekstraklasa,18,550.0,Polish T-Mobile Ekstraklasa,2,LM
16758,257503,Germany,58,F.C. Hansa Rostock,SUB,German 2. Bundesliga,21,950.0,German 2. Bundesliga,3,GK
16759,257716,North Macedonia,58,Melbourne City FC,SUB,Australian Hyundai A-League,21,2000.0,Australian Hyundai A-League,1,RW
16760,257738,Romania,58,Campionii FC Arges,RES,Romanian Liga I,32,1000.0,Romanian Liga I,2,CAM
16761,257792,Belgium,58,Oud-Heverlee Leuven,SUB,Belgian Jupiler Pro League,19,2000.0,Belgian Jupiler Pro League,1,ST
16762,257837,Switzerland,58,FC Lausanne-Sport,SUB,Swiss Super League,18,650.0,Swiss Super League,0,LB
16763,258000,Germany,58,TSV 1860 München,SUB,German 3. Bundesliga,18,500.0,German 3. Bundesliga,2,CAM
16764,258047,Scotland,58,St. Mirren,RWB,Scottish Premiership,19,650.0,Scottish Premiership,0,RWB
16765,258220,Turkey,58,Fatih Karagümrük S.K.,RES,Turkish Süper Lig,20,2000.0,Turkish Süper Lig,0,LB
16766,258313,Germany,58,1. FC Union Berlin,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,2,CM
16767,258362,Brazil,58,FC Dallas,SUB,USA Major League Soccer,22,850.0,USA Major League Soccer,3,GK
16768,258377,Hungary,58,KRC Genk,SUB,Belgian Jupiler Pro League,18,1000.0,Belgian Jupiler Pro League,1,ST
16769,258445,Portugal,58,Amiens SC,RES,French Ligue 2,20,750.0,French Ligue 2,0,RB
16770,258460,Northern Ireland,58,Bradford City,RB,English League Two,18,850.0,English League Two,0,RB
16771,258462,England,58,Bradford City,RES,English League Two,19,2000.0,English League Two,2,RM
16772,258470,France,58,AJ Auxerre,RES,French Ligue 2,23,1000.0,French Ligue 2,1,LW
16773,258605,Lithuania,58,1. FC Nürnberg,RES,German 2. Bundesliga,20,1000.0,German 2. Bundesliga,0,CB
16774,258617,France,58,Stade Malherbe Caen,RES,French Ligue 2,18,500.0,French Ligue 2,0,CB
16775,258689,Spain,58,Elche CF,RES,Spain Primera Division,18,1000.0,Spain Primera Division,1,LW
16776,258717,Sweden,58,AIK,SUB,Swedish Allsvenskan,19,950.0,Swedish Allsvenskan,1,ST
16777,258772,Austria,58,FC Flyeralarm Admira,SUB,Austrian Football Bundesliga,20,1000.0,Austrian Football Bundesliga,0,RWB
16778,258776,England,58,Charlton Athletic,RES,English League One,18,500.0,English League One,0,RB
16779,258825,Netherlands,58,Willem II,RES,Holland Eredivisie,20,1000.0,Holland Eredivisie,0,RB
16780,258890,Nigeria,58,Sheffield Wednesday,RES,English League One,20,950.0,English League One,2,CM
16781,258906,Italy,58,FC Zürich,SUB,Swiss Super League,17,650.0,Swiss Super League,1,CF
16782,258913,Germany,58,Karlsruher SC,SUB,German 2. Bundesliga,19,1000.0,German 2. Bundesliga,0,CB
16783,258930,England,58,Aston Villa,RES,English Premier League,19,6000.0,English Premier League,1,ST
16784,258931,England,58,Brighton & Hove Albion,RES,English Premier League,19,4000.0,English Premier League,0,CB
16785,258973,France,58,Amiens SC,CDM,French Ligue 2,20,850.0,French Ligue 2,2,CM
16786,258982,Colombia,58,América de Cali,RS,Colombian Liga Postobón,19,550.0,Colombian Liga Postobón,1,ST
16787,259032,England,58,Aberdeen,SUB,Scottish Premiership,19,850.0,Scottish Premiership,2,CM
16788,259081,United States,58,D.C. United,SUB,USA Major League Soccer,17,500.0,USA Major League Soccer,2,CDM
16789,259083,Burkina Faso,58,FC St. Gallen 1879,SUB,Swiss Super League,19,1000.0,Swiss Super League,2,CAM
16790,259111,Colombia,58,Atlético Nacional,SUB,Colombian Liga Postobón,19,500.0,Colombian Liga Postobón,2,RM
