,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
15738,15738,260059,Venezuela,60,Deportivo Táchira FC,RES,Venezuelan Primera División,19,500.0,Venezuelan Primera División,2,CM,Venezuelan league
15739,15739,260083,Spain,60,Elche CF,RES,Spain Primera Division,20,2000.0,Spain Primera Division,2,CDM,Spanish La Liga
15740,15740,260084,Italy,60,Bologna,RES,Italian Serie A,19,3000.0,Italian Serie A,1,ST,Italian Serie
15741,15741,260098,Netherlands,60,PEC Zwolle,SUB,Holland Eredivisie,19,850.0,Holland Eredivisie,0,RB,Holland Eredivisie
15742,15742,260133,Paraguay,60,Club Cerro Porteño,RES,Paraguayan Primera División,21,500.0,Paraguayan Primera División,2,CM,Paraguayan league
15743,15743,260134,Paraguay,60,Club Cerro Porteño,SUB,Paraguayan Primera División,20,500.0,Paraguayan Primera División,0,CB,Paraguayan league
15744,15744,260212,Japan,60,Tokushima Vortis,SUB,Japanese J. League Division 1,18,500.0,Japanese J. League Division 1,1,ST,Japanese League
15745,15745,260241,Germany,60,VfL Wolfsburg,RES,German 1. Bundesliga,18,2000.0,German 1. Bundesliga,0,CB,German Bundesliga
15746,15746,260254,Venezuela,60,Academia Puerto Cabello,SUB,Venezuelan Primera División,19,500.0,Venezuelan Primera División,0,CB,Venezuelan league
15747,15747,260274,Bolivia,60,Club Deportivo Guabirá,SUB,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,3,GK,Boliviano league
15748,15748,260277,Croatia,60,Vitesse,SUB,Holland Eredivisie,20,2000.0,Holland Eredivisie,0,CB,Holland Eredivisie
15749,15749,260296,Japan,60,Yokohama FC,SUB,Japanese J. League Division 1,24,700.0,Japanese J. League Division 1,0,CB,Japanese League
15750,15750,260320,Japan,60,Tokushima Vortis,RES,Japanese J. League Division 1,23,700.0,Japanese J. League Division 1,0,LB,Japanese League
15751,15751,260378,Mexico,60,Deportivo Toluca,LB,Mexican Liga MX,19,2000.0,Mexican Liga MX,0,LB,Mexican Liga MX
15752,15752,260382,Mexico,60,Club Deportivo Guadalajara,RES,Mexican Liga MX,26,7000.0,Mexican Liga MX,2,CM,Mexican Liga MX
15753,15753,260402,Republic of Ireland,60,Swindon Town,SUB,English League Two,19,5000.0,English League Two,1,LW,English League
15754,15754,260403,England,60,Rochdale,SUB,English League Two,20,3000.0,English League Two,2,CM,English League
15755,15755,260419,USA,60,Gallos Blancos de Querétaro,SUB,Mexican Liga MX,23,2000.0,Mexican Liga MX,2,LM,Mexican Liga MX
15756,15756,260445,Bolivia,60,Club Deportivo Guabirá,SUB,Liga de Fútbol Profesional Boliviano,19,500.0,Liga de Fútbol Profesional Boliviano,2,CM,Boliviano league
15757,15757,260449,Bolivia,60,Club Deportivo Guabirá,SUB,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,0,RB,Boliviano league
15758,15758,260450,Bolivia,60,Club Deportivo Guabirá,RES,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,0,RB,Boliviano league
15759,15759,260454,Bolivia,60,Club Deportivo Guabirá,SUB,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,1,RW,Boliviano league
15760,15760,260473,Republic of Ireland,60,Salford City,SUB,English League Two,19,6000.0,English League Two,1,RW,English League
15761,15761,260482,Colombia,60,Atlético Nacional,SUB,Colombian Liga Postobón,18,500.0,Colombian Liga Postobón,1,ST,Colombian Liga
15762,15762,260492,Korea Republic,60,GwangJu FC,SUB,Korean K League 1,19,650.0,Korean K League 1,1,RW,Korean K League 1
15763,15763,260547,USA,60,Philadelphia Union,SUB,USA Major League Soccer,17,500.0,USA Major League Soccer,2,CAM,USA MLS
15764,15764,260551,Japan,60,Vegalta Sendai,RES,Japanese J. League Division 1,25,900.0,Japanese J. League Division 1,2,CDM,Japanese League
15765,15765,260575,Japan,60,Yokohama FC,LM,Japanese J. League Division 1,23,700.0,Japanese J. League Division 1,0,LB,Japanese League
15766,15766,260586,Belgium,60,Parma,RES,Italian Serie B,18,1000.0,Italian Serie B,0,CB,Italian Serie
15767,15767,260614,Spain,60,Girona FC,RES,Spanish Segunda División,21,950.0,Spanish Segunda División,3,GK,Spanish La Liga
15768,15768,260617,Australia,60,Western Sydney Wanderers,LCB,Australian Hyundai A-League,18,500.0,Australian Hyundai A-League,0,CB,Australian A-League
15769,15769,260667,Argentina,60,Arsenal de Sarandí,RES,Argentina Primera División,18,600.0,Argentina Primera División,2,CAM,Primera División Arg
15770,15770,260706,Argentina,60,Club Atlético Sarmiento,SUB,Argentina Primera División,23,2000.0,Argentina Primera División,2,RM,Primera División Arg
15771,15771,260778,Italy,60,Olympique de Marseille,RES,French Ligue 1,19,3000.0,French Ligue 1,2,CAM,French Ligue
15772,15772,260825,Netherlands,60,AZ Alkmaar,RES,Holland Eredivisie,22,2000.0,Holland Eredivisie,1,ST,Holland Eredivisie
15773,15773,260872,Netherlands,60,Sandefjord Fotball,SUB,Norwegian Eliteserien,21,550.0,Norwegian Eliteserien,0,LB,Norwegian Eliteserien
15774,15774,260890,Burundi,60,Yeni Malatyaspor,SUB,Turkish Süper Lig,21,2000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
15775,15775,260939,Brazil,60,FC Sion,RES,Swiss Super League,21,3000.0,Swiss Super League,0,RB,Swiss League
15776,15776,260941,Greece,60,AEK Athens,SUB,Greek Super League,19,500.0,Greek Super League,1,ST,Greek Super League
15777,15777,260959,Côte d'Ivoire,60,FC Lausanne-Sport,SUB,Swiss Super League,18,2000.0,Swiss Super League,2,CAM,Swiss League
15778,15778,260969,Spain,60,Levante Unión Deportiva,RES,Spain Primera Division,21,2000.0,Spain Primera Division,3,GK,Spanish La Liga
15779,15779,260975,Paraguay,60,Club River Plate Asunción,LB,Paraguayan Primera División,27,500.0,Paraguayan Primera División,0,RB,Paraguayan league
15780,15780,261010,France,60,Gaz Metan Mediaş,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,0,RB,Romanian Liga I
15781,15781,261014,Argentina,60,Platense,RES,Argentina Primera División,31,2000.0,Argentina Primera División,3,GK,Primera División Arg
15782,15782,261034,Uruguay,60,Club Nacional,SUB,Paraguayan Primera División,23,500.0,Paraguayan Primera División,1,ST,Paraguayan league
15783,15783,261096,Argentina,60,Argentinos Juniors,RES,Argentina Primera División,22,2000.0,Argentina Primera División,2,RM,Primera División Arg
15784,15784,261155,Argentina,60,Patronato,RES,Argentina Primera División,22,2000.0,Argentina Primera División,2,RM,Primera División Arg
15785,15785,261157,Argentina,60,Patronato,RES,Argentina Primera División,23,2000.0,Argentina Primera División,2,CAM,Primera División Arg
15786,15786,261170,Senegal,60,FC Metz,RES,French Ligue 1,19,900.0,French Ligue 1,3,GK,French Ligue
15787,15787,261181,Argentina,60,Club Atlético Talleres,RES,Argentina Primera División,19,2000.0,Argentina Primera División,1,ST,Primera División Arg
15788,15788,261183,Argentina,60,Club Atlético Talleres,RES,Argentina Primera División,17,500.0,Argentina Primera División,2,RM,Primera División Arg
15789,15789,261184,Colombia,60,Club Atlético Palmaflor,SUB,Liga de Fútbol Profesional Boliviano,31,500.0,Liga de Fútbol Profesional Boliviano,1,ST,Boliviano league
15790,15790,261187,Bolivia,60,Club Atlético Palmaflor,SUB,Liga de Fútbol Profesional Boliviano,22,500.0,Liga de Fútbol Profesional Boliviano,2,CM,Boliviano league
15791,15791,261202,Morocco,60,ESTAC Troyes,RES,French Ligue 1,19,2000.0,French Ligue 1,2,RM,French Ligue
15792,15792,261220,Chile,60,Club Deportivo Palestino,SUB,Chilian Campeonato Nacional,20,550.0,Chilian Campeonato Nacional,0,CB,Chilian Campeonato Nacional
15793,15793,261277,Republic of Ireland,60,Drogheda United,RB,Rep. Ireland Airtricity League,23,500.0,Rep. Ireland Airtricity League,0,RB,Ireland League
15794,15794,261320,Peru,60,Universidad Técnica de Cajamarca,RES,Peruvian Primera División,21,500.0,Peruvian Primera División,3,GK,Peruvian Primera División
15795,15795,261324,Peru,60,Universidad Técnica de Cajamarca,RS,Peruvian Primera División,20,500.0,Peruvian Primera División,1,ST,Peruvian Primera División
15796,15796,261326,Peru,60,Universidad Técnica de Cajamarca,SUB,Peruvian Primera División,20,500.0,Peruvian Primera División,1,RW,Peruvian Primera División
15797,15797,261336,England,60,Aston Villa,SUB,English Premier League,19,6000.0,English Premier League,1,RW,English Premier League
15798,15798,261359,Slovenia,60,Austin FC,LB,USA Major League Soccer,21,900.0,USA Major League Soccer,0,LB,USA MLS
15799,15799,261409,Colombia,60,Junior FC,SUB,Colombian Liga Postobón,24,500.0,Colombian Liga Postobón,3,GK,Colombian Liga
15800,15800,261417,Colombia,60,Atlético Nacional,SUB,Colombian Liga Postobón,21,500.0,Colombian Liga Postobón,3,GK,Colombian Liga
15801,15801,261422,Côte d'Ivoire,60,FC Nordsjælland,LCB,Danish Superliga,18,550.0,Danish Superliga,0,CB,Danish Superliga
15802,15802,261435,Germany,60,Viktoria Köln,LF,German 3. Bundesliga,17,500.0,German 3. Bundesliga,2,LM,German Bundesliga
15803,15803,261466,Venezuela,60,Academia Puerto Cabello,GK,Venezuelan Primera División,20,500.0,Venezuelan Primera División,3,GK,Venezuelan league
15804,15804,261470,Venezuela,60,Academia Puerto Cabello,SUB,Venezuelan Primera División,23,500.0,Venezuelan Primera División,1,ST,Venezuelan league
15805,15805,261503,Argentina,60,Aragua Fútbol Club,LM,Venezuelan Primera División,29,500.0,Venezuelan Primera División,2,LM,Venezuelan league
15806,15806,261510,Venezuela,60,AC Mineros de Guayana,SUB,Venezuelan Primera División,17,500.0,Venezuelan Primera División,1,ST,Venezuelan league
15807,15807,261539,Belgium,60,Oud-Heverlee Leuven,RCM,Belgian Jupiler Pro League,19,1000.0,Belgian Jupiler Pro League,2,CDM,Belgian Pro League
15808,15808,261552,Ecuador,60,Sociedad Deportiva Aucas,SUB,Ecuadorian Serie A,21,500.0,Ecuadorian Serie A,2,RM,Ecuadorian Serie A
15809,15809,261553,Paraguay,60,Club Nacional,SUB,Paraguayan Primera División,21,500.0,Paraguayan Primera División,1,ST,Paraguayan league
15810,15810,261576,Colombia,60,Club Deportes Tolima,RES,Colombian Liga Postobón,20,500.0,Colombian Liga Postobón,0,RB,Colombian Liga
15811,15811,261584,Japan,60,Gamba Osaka,RES,Japanese J. League Division 1,24,1000.0,Japanese J. League Division 1,3,GK,Japanese League
15812,15812,261614,Argentina,60,Club Atlético Sarmiento,RES,Argentina Primera División,18,700.0,Argentina Primera División,2,RM,Primera División Arg
15813,15813,261616,France,60,FC Nantes,SUB,French Ligue 1,19,2000.0,French Ligue 1,2,CAM,French Ligue
15814,15814,261675,France,60,Stade Malherbe Caen,SUB,French Ligue 2,17,500.0,French Ligue 2,0,CB,French Ligue
15815,15815,261682,Paraguay,60,Club Nacional,SUB,Paraguayan Primera División,26,500.0,Paraguayan Primera División,2,LM,Paraguayan league
15816,15816,261694,England,60,Aberdeen,SUB,Scottish Premiership,25,1000.0,Scottish Premiership,0,RB,Scottish Premiership
15817,15817,261695,Uruguay,60,Cerro Largo Fútbol Club,RM,Uruguayan Primera División,26,500.0,Uruguayan Primera División,2,CM,Uruguayan Primera División
15818,15818,261761,Sweden,60,Vålerenga Fotball,SUB,Norwegian Eliteserien,21,800.0,Norwegian Eliteserien,1,RW,Norwegian Eliteserien
15819,15819,261766,France,60,Stade Malherbe Caen,LM,French Ligue 2,18,500.0,French Ligue 2,2,LM,French Ligue
15820,15820,261772,France,60,AC Ajaccio,SUB,French Ligue 2,17,500.0,French Ligue 2,1,RW,French Ligue
15821,15821,261777,Portugal,60,Belenenses SAD,RES,Portuguese Liga ZON SAGRES,21,950.0,Portuguese Liga ZON SAGRES,2,CAM,Portuguese Liga
15822,15822,261821,Uruguay,60,Club Atlético Rentistas,SUB,Uruguayan Primera División,27,500.0,Uruguayan Primera División,0,CB,Uruguayan Primera División
15823,15823,261826,Argentina,60,Unión La Calera,SUB,Chilian Campeonato Nacional,22,600.0,Chilian Campeonato Nacional,2,CM,Chilian Campeonato Nacional
15824,15824,261883,Nigeria,60,FC Vizela,RES,Portuguese Liga ZON SAGRES,22,1000.0,Portuguese Liga ZON SAGRES,1,LW,Portuguese Liga
15825,15825,261884,Argentina,60,Newell's Old Boys,RES,Argentina Primera División,19,1000.0,Argentina Primera División,0,CB,Primera División Arg
15826,15826,261970,Peru,60,Club Sporting Cristal,SUB,Peruvian Primera División,19,500.0,Peruvian Primera División,2,CAM,Peruvian Primera División
15827,15827,262096,England,60,Leeds United,RES,English Premier League,18,4000.0,English Premier League,2,RM,English Premier League
15828,15828,262119,Germany,60,1. FC Kaiserslautern,RCB,German 3. Bundesliga,22,800.0,German 3. Bundesliga,0,CB,German Bundesliga
15829,15829,262214,Nigeria,60,KAA Gent,RES,Belgian Jupiler Pro League,19,2000.0,Belgian Jupiler Pro League,2,CDM,Belgian Pro League
15830,15830,262215,Nigeria,60,KAA Gent,RES,Belgian Jupiler Pro League,19,2000.0,Belgian Jupiler Pro League,1,ST,Belgian Pro League
15831,15831,262227,England,60,Burton Albion,RES,English League One,17,950.0,English League One,1,ST,English League
15832,15832,262241,Austria,60,WSG Tirol,SUB,Austrian Football Bundesliga,23,2000.0,Austrian Football Bundesliga,0,LB,Austrian Football
15833,15833,262307,Spain,60,Girona FC,RES,Spanish Segunda División,19,1000.0,Spanish Segunda División,2,CM,Spanish La Liga
15834,15834,262401,Netherlands,60,Go Ahead Eagles,SUB,Holland Eredivisie,20,1000.0,Holland Eredivisie,1,ST,Holland Eredivisie
15835,15835,262440,Ghana,60,FC Arouca,RES,Portuguese Liga ZON SAGRES,22,1000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
15836,15836,262480,Romania,60,Rapid București,CAM,Romanian Liga I,18,550.0,Romanian Liga I,2,CAM,Romanian Liga I
15837,15837,262493,Spain,60,SD Amorebieta,RES,Spanish Segunda División,27,1000.0,Spanish Segunda División,0,RB,Spanish La Liga
15838,15838,262534,Germany,60,FC Viktoria 1889 Berlin,CB,German 3. Bundesliga,22,600.0,German 3. Bundesliga,0,CB,German Bundesliga
15839,15839,262538,Denmark,60,Viborg FF,LW,Danish Superliga,22,2000.0,Danish Superliga,1,LW,Danish Superliga
15840,15840,262577,Croatia,60,Hajduk Split,RES,Croatian Prva HNL,20,500.0,Croatian Prva HNL,3,GK,Croatian Prva HNL
15841,15841,262591,Germany,60,FC Viktoria 1889 Berlin,RM,German 3. Bundesliga,21,500.0,German 3. Bundesliga,0,CB,German Bundesliga
15842,15842,262592,Brazil,60,FC Viktoria 1889 Berlin,ST,German 3. Bundesliga,21,600.0,German 3. Bundesliga,1,ST,German Bundesliga
15843,15843,262609,Turkey,60,GZT Giresunspor,SUB,Turkish Süper Lig,24,2000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
15844,15844,262613,Finland,60,FC Viktoria 1889 Berlin,SUB,German 3. Bundesliga,27,800.0,German 3. Bundesliga,1,ST,German Bundesliga
15845,15845,262616,Brazil,60,FC Arouca,RES,Portuguese Liga ZON SAGRES,21,900.0,Portuguese Liga ZON SAGRES,0,RB,Portuguese Liga
15846,15846,262628,Croatia,60,SV Ried,SUB,Austrian Football Bundesliga,24,2000.0,Austrian Football Bundesliga,1,ST,Austrian Football
15847,15847,262634,Germany,60,Borussia Dortmund II,SUB,German 3. Bundesliga,19,500.0,German 3. Bundesliga,0,CB,German Bundesliga
15848,15848,262641,Guinea,60,Watford,RES,English Premier League,18,3000.0,English Premier League,1,ST,English Premier League
15849,15849,262677,Poland,60,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,31,800.0,Polish T-Mobile Ekstraklasa,0,CB,Polish league
15850,15850,262704,Brazil,60,CS Mioveni,LCB,Romanian Liga I,27,1000.0,Romanian Liga I,0,CB,Romanian Liga I
15851,15851,262732,Norway,60,FK Bodø/Glimt,SUB,Norwegian Eliteserien,19,650.0,Norwegian Eliteserien,1,ST,Norwegian Eliteserien
15852,15852,262745,France,60,AS Nancy Lorraine,SUB,French Ligue 2,19,750.0,French Ligue 2,2,CM,French Ligue
15853,15853,262768,Germany,60,TSV Havelse,SUB,German 3. Bundesliga,22,500.0,German 3. Bundesliga,0,RWB,German Bundesliga
15854,15854,262788,France,60,En Avant de Guingamp,SUB,French Ligue 2,23,1000.0,French Ligue 2,0,RB,French Ligue
15855,15855,262811,Romania,60,FC Dinamo 1948 Bucureşti,RCB,Romanian Liga I,20,700.0,Romanian Liga I,0,CB,Romanian Liga I
15856,15856,262865,Argentina,60,Club Atlético Banfield,RES,Argentina Primera División,20,1000.0,Argentina Primera División,3,GK,Primera División Arg
15857,15857,262904,Australia,60,SV Wehen Wiesbaden,SUB,German 3. Bundesliga,21,2000.0,German 3. Bundesliga,1,ST,German Bundesliga
15858,15858,262905,Germany,60,MSV Duisburg,SUB,German 3. Bundesliga,21,1000.0,German 3. Bundesliga,1,RW,German Bundesliga
15859,15859,262937,Belgium,60,Royal Charleroi S.C.,SUB,Belgian Jupiler Pro League,20,2000.0,Belgian Jupiler Pro League,2,RM,Belgian Pro League
15860,15860,262958,Japan,60,FC Viktoria 1889 Berlin,RES,German 3. Bundesliga,27,750.0,German 3. Bundesliga,2,RM,German Bundesliga
15861,15861,262973,Germany,60,FC Erzgebirge Aue,RES,German 2. Bundesliga,20,1000.0,German 2. Bundesliga,0,CB,German Bundesliga
15862,15862,262975,Germany,60,FSV Zwickau,SUB,German 3. Bundesliga,20,500.0,German 3. Bundesliga,0,LB,German Bundesliga
15863,15863,262981,Scotland,60,Lincoln City,SUB,English League One,19,1000.0,English League One,2,CAM,English League
15864,15864,263008,Greece,60,AEK Athens,RES,Greek Super League,19,500.0,Greek Super League,2,CM,Greek Super League
15865,15865,263021,Turkey,60,Adana Demirspor,SUB,Turkish Süper Lig,27,3000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
15866,15866,263048,Brazil,60,SV Ried,SUB,Austrian Football Bundesliga,23,2000.0,Austrian Football Bundesliga,1,ST,Austrian Football
15867,15867,263112,France,60,FC Sochaux-Montbéliard,SUB,French Ligue 2,20,2000.0,French Ligue 2,0,RB,French Ligue
15868,15868,263150,Germany,60,VfB Stuttgart,RES,German 1. Bundesliga,19,2000.0,German 1. Bundesliga,2,CDM,German Bundesliga
15869,15869,263151,North Macedonia,60,FK Austria Wien,SUB,Austrian Football Bundesliga,20,2000.0,Austrian Football Bundesliga,0,LB,Austrian Football
15870,15870,263166,Georgia,60,Newcastle Jets,RS,Australian Hyundai A-League,23,550.0,Australian Hyundai A-League,1,ST,Australian A-League
15871,15871,263168,England,60,Everton,RES,English Premier League,18,4000.0,English Premier League,2,CM,English Premier League
15872,15872,263223,Spain,60,AD Alcorcón,RES,Spanish Segunda División,18,500.0,Spanish Segunda División,0,RB,Spanish La Liga
15873,15873,263250,France,60,Le Havre AC,SUB,French Ligue 2,19,5000.0,French Ligue 2,0,RB,French Ligue
15874,15874,263252,Portugal,60,West Bromwich Albion,SUB,English League Championship,19,4000.0,English League Championship,2,CAM,English League
15875,15875,263254,Russia,60,FC Lokomotiv Moscow,SUB,Russian Premier League,21,3000.0,Russian Premier League,3,GK,Russian Premier League
15876,15876,263275,USA,60,FC Viktoria 1889 Berlin,RES,German 3. Bundesliga,18,3000.0,German 3. Bundesliga,2,CM,German Bundesliga
15877,15877,263289,Ukraine,60,Dynamo Kyiv,SUB,Ukrainian Premier League,23,500.0,Ukrainian Premier League,2,LM,Ukrainian League
15878,15878,263310,Finland,60,Hamburger SV,SUB,German 2. Bundesliga,21,2000.0,German 2. Bundesliga,2,CAM,German Bundesliga
15879,15879,263318,Croatia,60,WSG Tirol,SUB,Austrian Football Bundesliga,22,2000.0,Austrian Football Bundesliga,0,CB,Austrian Football
15880,15880,263330,France,60,Angers SCO,RES,French Ligue 1,18,1000.0,French Ligue 1,2,CM,French Ligue
15881,15881,263361,Cyprus,60,APOEL Nicosia FC,RES,Cypriot First Division,18,500.0,Cypriot First Division,2,CM,Cypriot First Division
15882,15882,263367,Spain,60,SD Huesca,RES,Spanish Segunda División,21,1000.0,Spanish Segunda División,2,LM,Spanish La Liga
