sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
254480,Germany,60,VfB Stuttgart,RES,German 1. Bundesliga,18,1000.0,German 1. Bundesliga,2,CAM,L. Egloff,Lilian Egloff,German Bundesliga,16-20,51-60,Europe,1_0-50000
254482,England,60,Peterborough United,RES,English League Championship,18,1000.0,English League Championship,1,ST,R. Jones,Ricky-Jade Jones,English League,16-20,51-60,Europe,1_0-50000
254496,Republic of Ireland,60,Rochdale,SUB,English League Two,19,1000.0,English League Two,2,CM,C. Grant,Conor Michael Grant,English League,16-20,51-60,Europe,1_0-50000
254615,Uruguay,60,Montevideo City Torque,SUB,Uruguayan Primera División,22,500.0,Uruguayan Primera División,3,GK,F. Tinaglini,Juan Francisco Tinaglini Olariaga,Uruguayan Primera División,21-25,51-60,South America,1_0-50000
254680,Netherlands,60,RKC Waalwijk,RES,Holland Eredivisie,20,950.0,Holland Eredivisie,2,CM,Y. Oukili,Yassin Oukili,Holland Eredivisie,16-20,51-60,Europe,1_0-50000
254700,Paraguay,60,Club Nacional,RS,Paraguayan Primera División,23,500.0,Paraguayan Primera División,2,CAM,C. Arrua,Carlos Alberto Arrua García,Paraguayan league,21-25,51-60,South America,1_0-50000
254807,England,60,Watford,RES,English Premier League,18,3000.0,English Premier League,2,LM,K. Baah,Kwadwo Baah,English Premier League,16-20,51-60,Europe,1_0-50000
254817,Uruguay,60,Puebla FC,LCM,Mexican Liga MX,21,1000.0,Mexican Liga MX,2,LM,M. Araújo,Maximiliano Javier Araújo Vilches,Mexican Liga MX,21-25,51-60,South America,1_0-50000
254844,Japan,60,FC Tokyo,RES,Japanese J. League Division 1,23,2000.0,Japanese J. League Division 1,2,RM,K. Konno,紺野 和也,Japanese League,21-25,51-60,Asia,1_0-50000
254845,Japan,60,Cerezo Osaka,SUB,Japanese J. League Division 1,19,850.0,Japanese J. League Division 1,2,RM,J. Nishikawa,西川 潤,Japanese League,16-20,51-60,Asia,1_0-50000
254872,United States,60,Finn Harps,LDM,Rep. Ireland Airtricity League,29,500.0,Rep. Ireland Airtricity League,2,CDM,W. Seymore,William Seymore,Ireland League,26-30,51-60,,1_0-50000
254882,Germany,60,SC Paderborn 07,RES,German 2. Bundesliga,19,2000.0,German 2. Bundesliga,2,CM,A. Oeynhausen,Adrian Oeynhausen,German Bundesliga,16-20,51-60,Europe,1_0-50000
254906,Australia,60,Western United FC,SUB,Australian Hyundai A-League,25,500.0,Australian Hyundai A-League,3,GK,R. Scott,Ryan Scott,Australian A-League,21-25,51-60,Oceania,1_0-50000
254915,United States,60,Orlando City Soccer Club,RES,USA Major League Soccer,22,1000.0,USA Major League Soccer,2,CAM,D. Loera,David Loera,USA MLS,21-25,51-60,,1_0-50000
254934,Korea Republic,60,Suwon Samsung Bluewings,SUB,Korean K League 1,20,850.0,Korean K League 1,2,CAM,Kang Hyun Muk,Hyun Muk Kang,Korean K League 1,16-20,51-60,Asia,1_0-50000
255042,Jordan,60,Abha Club,SUB,Saudi Abdul L. Jameel League,30,2000.0,Saudi Abdul L. Jameel League,1,ST,M. Afana,Muath Adnan Afaneh,Saudi League,26-30,51-60,Asia,1_0-50000
255065,Argentina,60,Club Universitario de Deportes,SUB,Peruvian Primera División,20,500.0,Peruvian Primera División,1,ST,T. Cantoro,Tiago Cantoro Armentano,Peruvian Primera División,16-20,51-60,South America,1_0-50000
255074,Ukraine,60,Shakhtar Donetsk,RES,Ukrainian Premier League,20,500.0,Ukrainian Premier League,2,CAM,A. Bondarenko,Artem Bondarenko,Ukrainian League,16-20,51-60,Europe,1_0-50000
255092,Mexico,60,Club Universidad Nacional,RES,Mexican Liga MX,21,2000.0,Mexican Liga MX,2,CM,M. García,Marco Antonio García Robledo,Mexican Liga MX,21-25,51-60,North America,1_0-50000
255125,Morocco,60,Angers SCO,RES,French Ligue 1,21,2000.0,French Ligue 1,2,CDM,A. Ounahi,Azzedine Ounahi,French Ligue,21-25,51-60,Africa,1_0-50000
255177,Cameroon,60,Nashville SC,LCM,USA Major League Soccer,24,1000.0,USA Major League Soccer,2,CDM,B. Anunga,Brian Anunga,USA MLS,21-25,51-60,Africa,1_0-50000
255272,United States,60,D.C. United,LM,USA Major League Soccer,18,500.0,USA Major League Soccer,2,LM,K. Paredes,Kevin Paredes,USA MLS,16-20,51-60,,1_0-50000
255290,Portugal,60,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,20,600.0,Portuguese Liga ZON SAGRES,3,GK,João Monteiro,João Manuel Silva Monteiro,Portuguese Liga,16-20,51-60,Europe,1_0-50000
255293,Turkey,60,Aytemiz Alanyaspor,LDM,Turkish Süper Lig,21,2000.0,Turkish Süper Lig,2,CM,U. Güneş,Umut Güneş,Turkish Süper Lig,21-25,51-60,Asia,1_0-50000
255384,Colombia,60,Deportivo Toluca,SUB,Mexican Liga MX,25,3000.0,Mexican Liga MX,0,CB,O. Vanegas,Oscar Luis Vanegas Zúñiga,Mexican Liga MX,21-25,51-60,South America,1_0-50000
255391,Mexico,60,LOSC Lille,SUB,French Ligue 1,19,2000.0,French Ligue 1,2,CDM,E. Pizzuto,Eugenio Pizzuto Puga,French Ligue,16-20,51-60,North America,1_0-50000
255401,Chile,60,CD Antofagasta,SUB,Chilian Campeonato Nacional,20,550.0,Chilian Campeonato Nacional,0,CB,S. González,Simón Alonso González Montalban,Chilian Campeonato Nacional,16-20,51-60,South America,1_0-50000
255407,Netherlands,60,PEC Zwolle,SUB,Holland Eredivisie,20,1000.0,Holland Eredivisie,0,RB,M. Pabai,Mark Pabai,Holland Eredivisie,16-20,51-60,Europe,1_0-50000
255481,Sweden,60,Varbergs BoIS FC,SUB,Swedish Allsvenskan,23,600.0,Swedish Allsvenskan,2,CM,A. Winbo,Albin Winbo,Swedish Allsvenskan,21-25,51-60,Europe,1_0-50000
255484,Bolivia,60,Club Deportivo Jorge Wilstermann,SUB,Liga de Fútbol Profesional Boliviano,24,500.0,Liga de Fútbol Profesional Boliviano,0,CB,S. Reyes,Juan Sebastián Reyes Farrel,Boliviano league,21-25,51-60,South America,1_0-50000
255488,Bolivia,60,Club Deportivo Jorge Wilstermann,SUB,Liga de Fútbol Profesional Boliviano,22,500.0,Liga de Fútbol Profesional Boliviano,0,RB,D. Pérez,Carlos Daniel Pérez Almanza,Boliviano league,21-25,51-60,South America,1_0-50000
255494,Sweden,60,HJK Helsinki,GK,Finnish Veikkausliiga,20,500.0,Finnish Veikkausliiga,3,GK,J. Tånnander,Jakob Tånnander,Finnish Veikkausliiga,16-20,51-60,Europe,1_0-50000
255507,England,60,Scunthorpe United,SUB,English League Two,20,5000.0,English League Two,1,ST,J. Scrimshaw,Jake Scrimshaw,English League,16-20,51-60,Europe,1_0-50000
255534,Morocco,60,Mjällby AIF,RES,Swedish Allsvenskan,28,700.0,Swedish Allsvenskan,0,LWB,J. Khayat,Jasin Khayat,Swedish Allsvenskan,26-30,51-60,Africa,1_0-50000
255564,Belarus,60,Hallescher FC,SUB,German 3. Bundesliga,20,650.0,German 3. Bundesliga,2,RM,J. Shcherbakovski,Jan-Rafael Shcherbakovski,German Bundesliga,16-20,51-60,Europe,1_0-50000
255633,Greece,60,Panathinaikos FC,RES,Greek Super League,21,500.0,Greek Super League,3,GK,N. Christogeorgos,Nikos Christogeorgos,Greek Super League,21-25,51-60,Europe,1_0-50000
255674,Venezuela,60,Aragua Fútbol Club,SUB,Venezuelan Primera División,20,500.0,Venezuelan Primera División,3,GK,Y. Gil,Yosmel Daniel Gil Rodríguez,Venezuelan league,16-20,51-60,South America,1_0-50000
255693,Nigeria,60,Yukatel Kayserispor,RES,Turkish Süper Lig,22,2000.0,Turkish Süper Lig,2,CDM,A. Uzodimma,Anthony Chigaemezu Uzodimma,Turkish Süper Lig,21-25,51-60,Africa,1_0-50000
255737,Sweden,60,Varbergs BoIS FC,SUB,Swedish Allsvenskan,26,650.0,Swedish Allsvenskan,0,RWB,A. Liljenbäck,Anton Liljenbäck,Swedish Allsvenskan,,51-60,Europe,1_0-50000
255772,Canada,60,Vancouver Whitecaps FC,SUB,USA Major League Soccer,22,1000.0,USA Major League Soccer,2,LM,R. Raposo,Ryan Raposo,USA MLS,21-25,51-60,North America,1_0-50000
255793,Venezuela,60,Carlos A. Mannucci,SUB,Peruvian Primera División,22,500.0,Peruvian Primera División,1,LW,K. Palomino,Kleiber Mauricio Palomino Hurtado,Peruvian Primera División,21-25,51-60,South America,1_0-50000
255803,Uruguay,60,Centro Atlético Fénix,RB,Uruguayan Primera División,23,500.0,Uruguayan Primera División,0,RB,F. Souza,Fernando Esekiel Souza Píriz,Uruguayan Primera División,21-25,51-60,South America,1_0-50000
255810,Japan,60,Cerezo Osaka,RES,Japanese J. League Division 1,20,1000.0,Japanese J. League Division 1,2,CDM,H. Kida,喜田 陽,Japanese League,16-20,51-60,Asia,1_0-50000
255834,Turkey,60,Kasimpaşa SK,RES,Turkish Süper Lig,21,2000.0,Turkish Süper Lig,0,LB,B. Çetin,Berk Çetin,Turkish Süper Lig,21-25,51-60,Asia,1_0-50000
255837,Saudi Arabia,60,Al Shabab,SUB,Saudi Abdul L. Jameel League,25,5000.0,Saudi Abdul L. Jameel League,0,CB,N. Al Sharari,Nader Abdullah Al Sharari,Saudi League,21-25,51-60,Asia,1_0-50000
255853,Japan,60,Sagan Tosu,SUB,Japanese J. League Division 1,30,950.0,Japanese J. League Division 1,1,LW,Y. Yuzawa,湯澤 洋介,Japanese League,26-30,51-60,Asia,1_0-50000
255896,Bolivia,60,Club Atlético Nacional Potosí,RCM,Liga de Fútbol Profesional Boliviano,19,500.0,Liga de Fútbol Profesional Boliviano,0,CB,L. Justiniano,Leonardo Justiniano Valverde,Boliviano league,16-20,51-60,South America,1_0-50000
255898,Bolivia,60,Club Atlético Nacional Potosí,SUB,Liga de Fútbol Profesional Boliviano,21,500.0,Liga de Fútbol Profesional Boliviano,2,CDM,P. Justiniano,Paul Justiniano Jordán,Boliviano league,21-25,51-60,South America,1_0-50000
255932,France,60,FC Metz,RES,French Ligue 1,18,800.0,French Ligue 1,0,CB,L. Lacroix,Lenny Lacroix,French Ligue,16-20,51-60,Europe,1_0-50000
255981,Japan,60,Urawa Red Diamonds,SUB,Japanese J. League Division 1,18,500.0,Japanese J. League Division 1,3,GK,Z. Suzuki,鈴木 彩艶,Japanese League,16-20,51-60,Asia,1_0-50000
255998,Ecuador,60,Barcelona Sporting Club,SUB,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,0,CB,J. Quiñonez,Joshué Jampier Quiñónez Rodriguez,Ecuadorian Serie A,16-20,51-60,South America,1_0-50000
256036,Iceland,60,F.C. København,SUB,Danish Superliga,19,3000.0,Danish Superliga,2,CM,A. Baldursson,Andri Fannar Baldursson,Danish Superliga,16-20,51-60,Europe,1_0-50000
256047,Switzerland,60,FC Lugano,SUB,Swiss Super League,20,2000.0,Swiss Super League,1,ST,C. Lungoyi,Christopher Lungoyi,Swiss League,16-20,51-60,Europe,1_0-50000
256088,Ecuador,60,Barcelona Sporting Club,SUB,Ecuadorian Serie A,24,500.0,Ecuadorian Serie A,2,CM,M. Carcelén,Michael Alexander Carcelén Carabalí,Ecuadorian Serie A,21-25,51-60,South America,1_0-50000
256148,Ecuador,60,LDU Quito,RES,Ecuadorian Serie A,20,500.0,Ecuadorian Serie A,2,CDM,J. Espinoza,Joseph Alejandro Espinoza Montenegro,Ecuadorian Serie A,16-20,51-60,South America,1_0-50000
256236,Japan,60,Vegalta Sendai,SUB,Japanese J. League Division 1,23,800.0,Japanese J. League Division 1,0,RB,T. Mase,真瀬 拓海,Japanese League,21-25,51-60,Asia,1_0-50000
256264,Scotland,60,Hibernian,SUB,Scottish Premiership,21,1000.0,Scottish Premiership,1,ST,J. Gullan,Jamie Gullan,Scottish Premiership,21-25,51-60,Europe,1_0-50000
256267,Argentina,60,Club Atlético Central Córdoba,RES,Argentina Primera División,22,2000.0,Argentina Primera División,2,CDM,M. Montenegro,Mateo Montenegro,Primera División Arg,21-25,51-60,South America,1_0-50000
256296,Germany,60,1. FC Saarbrücken,LCB,German 3. Bundesliga,24,850.0,German 3. Bundesliga,0,CB,P. Krätschmer,Pius Krätschmer,German Bundesliga,21-25,51-60,Europe,1_0-50000
256358,England,60,Blackburn Rovers,RES,English League Championship,18,2000.0,English League Championship,2,CDM,J. Garrett,Jake Garrett,English League,16-20,51-60,Europe,1_0-50000
256383,Tunisia,60,FC Groningen,SUB,Holland Eredivisie,18,500.0,Holland Eredivisie,2,LM,S. Tounekti,Sebastian Tounekti,Holland Eredivisie,16-20,51-60,Africa,1_0-50000
256426,United States,60,New York Red Bulls,SUB,USA Major League Soccer,19,800.0,USA Major League Soccer,2,RM,C. Harper,Cameron Harper,USA MLS,16-20,51-60,,1_0-50000
256500,Germany,60,Borussia Dortmund,RES,German 1. Bundesliga,17,500.0,German 1. Bundesliga,0,CB,N. Collins,Nnamdi Collins,German Bundesliga,16-20,51-60,Europe,1_0-50000
256542,Austria,60,SV Ried,LWB,Austrian Football Bundesliga,20,1000.0,Austrian Football Bundesliga,0,LB,F. Seiwald,Felix Seiwald,Austrian Football,16-20,51-60,Europe,1_0-50000
256610,Netherlands,60,Manchester United,RES,English Premier League,18,5000.0,English Premier League,2,RM,D. Hoogewerf,Dillon Hoogewerf,English Premier League,16-20,51-60,Europe,1_0-50000
256669,Cameroon,60,SønderjyskE,SUB,Danish Superliga,21,700.0,Danish Superliga,1,ST,F. Pemi Moumbagna,Faris Pemi Moumbagna,Danish Superliga,21-25,51-60,Africa,1_0-50000
256685,Korea Republic,60,Seongnam FC,SUB,Korean K League 1,20,850.0,Korean K League 1,1,ST,Hong Si Hoo,Si Hoo Hong,Korean K League 1,16-20,51-60,Asia,1_0-50000
256693,Senegal,60,Pau FC,SUB,French Ligue 2,24,750.0,French Ligue 2,2,CDM,A. Ndiaye,Abdourahmane Ndiaye,French Ligue,21-25,51-60,Africa,1_0-50000
256742,Denmark,60,Viborg FF,GK,Danish Superliga,21,950.0,Danish Superliga,3,GK,L. Lund,Lucas Lund,Danish Superliga,21-25,51-60,Europe,1_0-50000
257014,Japan,60,Kashiwa Reysol,SUB,Japanese J. League Division 1,19,550.0,Japanese J. League Division 1,3,GK,M. Sasaki,佐々木 雅士,Japanese League,16-20,51-60,Asia,1_0-50000
257017,France,60,US Quevilly Rouen Métropole,SUB,French Ligue 2,25,1000.0,French Ligue 2,1,LW,C. Zabou,Cyril Bohui Zabou,French Ligue,21-25,51-60,Europe,1_0-50000
257035,Mexico,60,Mazatlán Futbol Club,SUB,Mexican Liga MX,27,2000.0,Mexican Liga MX,0,RB,J. Padilla,Jorge Antonio Padilla Leal,Mexican Liga MX,26-30,51-60,North America,1_0-50000
257036,Norway,60,Odense Boldklub,RB,Danish Superliga,18,600.0,Danish Superliga,0,RB,R. Østrøm,Robin Dahl Østrøm,Danish Superliga,16-20,51-60,Europe,1_0-50000
257042,France,60,Olympique de Marseille,SUB,French Ligue 1,17,700.0,French Ligue 1,2,CM,U. Bertelli,Ugo Bertelli,French Ligue,16-20,51-60,Europe,1_0-50000
257152,Argentina,60,San Lorenzo de Almagro,RES,Argentina Primera División,18,800.0,Argentina Primera División,2,CAM,L. Sequeira,Luis Alberto Sequeira,Primera División Arg,16-20,51-60,South America,1_0-50000
257176,Germany,60,Fortuna Düsseldorf,RES,German 2. Bundesliga,19,1000.0,German 2. Bundesliga,3,GK,D. Gorka,Dennis-Adam Gorka,German Bundesliga,16-20,51-60,Europe,1_0-50000
257184,Italy,60,1. FC Heidenheim 1846,SUB,German 2. Bundesliga,20,3000.0,German 2. Bundesliga,1,ST,G. Mollo,Gianni Mollo,German Bundesliga,16-20,51-60,Europe,1_0-50000
257212,Spain,60,Sandefjord Fotball,SUB,Norwegian Eliteserien,24,800.0,Norwegian Eliteserien,1,ST,Marcos Celorrio,Marcos Celorrio Yécora,Norwegian Eliteserien,21-25,51-60,Europe,1_0-50000
257231,Japan,60,Sagan Tosu,RES,Japanese J. League Division 1,17,500.0,Japanese J. League Division 1,0,LB,S. Nakano,中野 伸哉,Japanese League,16-20,51-60,Asia,1_0-50000
257244,Switzerland,60,BSC Young Boys,RES,Swiss Super League,19,2000.0,Swiss Super League,2,CM,A. Jankewitz,Alexandre Tounde Dimitri Jankewitz,Swiss League,16-20,51-60,Europe,1_0-50000
257247,Australia,60,Southampton,RES,English Premier League,19,4000.0,English Premier League,2,CM,C. Watts,Caleb Cassius Watts,English Premier League,16-20,51-60,Oceania,1_0-50000
257254,England,60,Burnley,RES,English Premier League,19,4000.0,English Premier League,1,ST,M. Thompson,Max Thompson,English Premier League,16-20,51-60,Europe,1_0-50000
257259,Denmark,60,Silkeborg IF,LCM,Danish Superliga,20,1000.0,Danish Superliga,2,CM,A. Klynge,Anders Klynge,Danish Superliga,16-20,51-60,Europe,1_0-50000
257306,France,60,Olympique de Marseille,RES,French Ligue 1,18,2000.0,French Ligue 1,2,CM,C. Souaré,Cheick Oumar Souaré,French Ligue,16-20,51-60,Europe,1_0-50000
257426,Mexico,60,Club Tijuana,SUB,Mexican Liga MX,22,3000.0,Mexican Liga MX,2,CM,E. López,Edgar Iván López Rodríguez,Mexican Liga MX,21-25,51-60,North America,1_0-50000
257478,England,60,AFC Wimbledon,SUB,English League One,26,1000.0,English League One,0,RB,C. Alexander,Cheye Alexander,English League,,51-60,Europe,1_0-50000
257482,Mexico,60,CF Monterrey,RES,Mexican Liga MX,20,5000.0,Mexican Liga MX,0,CB,A. Montes,Alán Isidro Montes Castro,Mexican Liga MX,16-20,51-60,North America,1_0-50000
257492,Portugal,60,FC Paços de Ferreira,RES,Portuguese Liga ZON SAGRES,19,550.0,Portuguese Liga ZON SAGRES,3,GK,José Oliveira,José Pedro Ferreira Oliveira,Portuguese Liga,16-20,51-60,Europe,1_0-50000
257511,Mexico,60,Club Universidad Nacional,SUB,Mexican Liga MX,19,1000.0,Mexican Liga MX,2,CM,A. García,Amaury García Moreno,Mexican Liga MX,16-20,51-60,North America,1_0-50000
257518,Congo DR,60,Shijiazhuang Ever Bright F.C.,RES,Chinese Super League,21,1000.0,Chinese Super League,1,ST,O. Maritu,Oscar Taty Maritu,Chinese Super League,21-25,51-60,Africa,1_0-50000
257538,England,60,Stevenage,SUB,English League Two,21,1000.0,English League Two,0,CB,R. Marshall,Ross Steven Marshall,English League,21-25,51-60,Europe,1_0-50000
257548,Germany,60,FSV Zwickau,LM,German 3. Bundesliga,22,550.0,German 3. Bundesliga,1,ST,D. Willms,Dustin Willms,German Bundesliga,21-25,51-60,Europe,1_0-50000
257630,Hungary,60,Torino F.C.,RES,Italian Serie A,19,4000.0,Italian Serie A,2,CAM,K. Horváth,Krisztofer Horváth,Italian Serie,16-20,51-60,Europe,1_0-50000
257638,Germany,60,TSG Hoffenheim,RES,German 1. Bundesliga,20,2000.0,German 1. Bundesliga,3,GK,L. Philipp,Luca Philipp,German Bundesliga,16-20,51-60,Europe,1_0-50000
257715,Netherlands,60,RKC Waalwijk,RES,Holland Eredivisie,23,1000.0,Holland Eredivisie,1,RW,M. El Haddouti,Morad El Haddouti,Holland Eredivisie,21-25,51-60,Europe,1_0-50000
257790,Scotland,60,Coventry City,RES,English League Championship,19,2000.0,English League Championship,0,LWB,J. Reid,Josh Reid,English League,16-20,51-60,Europe,1_0-50000
257803,Romania,60,AFC UTA Arad,RS,Romanian Liga I,20,1000.0,Romanian Liga I,2,LM,D. Miculescu,David Raul Miculescu,Romanian Liga I,16-20,51-60,Europe,1_0-50000
257807,Romania,60,AFC UTA Arad,SUB,Romanian Liga I,26,2000.0,Romanian Liga I,0,RB,S. Buștea,Sorin Cristian Buștea,Romanian Liga I,,51-60,Europe,1_0-50000
257811,Romania,60,AFC UTA Arad,SUB,Romanian Liga I,20,1000.0,Romanian Liga I,2,CDM,D. Isac,Damian Daniel Isac,Romanian Liga I,16-20,51-60,Europe,1_0-50000
257847,Germany,60,Karlsruher SC,RES,German 2. Bundesliga,20,2000.0,German 2. Bundesliga,0,RB,J. Rabold,Jannis Rabold,German Bundesliga,16-20,51-60,Europe,1_0-50000
257927,Mexico,60,CF Monterrey,SUB,Mexican Liga MX,20,5000.0,Mexican Liga MX,2,CM,Á. Zapata,Ángel Eduardo Zapata Praga,Mexican Liga MX,16-20,51-60,North America,1_0-50000
257985,Argentina,60,Defensa y Justicia,RES,Argentina Primera División,21,1000.0,Argentina Primera División,3,GK,L. Amadé,Lautaro Amadé,Primera División Arg,21-25,51-60,South America,1_0-50000
258041,Spain,60,RB Leipzig,RES,German 1. Bundesliga,18,4000.0,German 1. Bundesliga,1,ST,Novoa,Hugo Novoa Ramos,German Bundesliga,16-20,51-60,Europe,1_0-50000
258042,Germany,60,FC Flyeralarm Admira,SUB,Austrian Football Bundesliga,20,1000.0,Austrian Football Bundesliga,0,CB,Y. Brugger,Yannick Brugger,Austrian Football,16-20,51-60,Europe,1_0-50000
258080,Argentina,60,Club Atlético Banfield,RES,Argentina Primera División,19,1000.0,Argentina Primera División,2,CAM,M. González,Matías Nahuel González,Primera División Arg,16-20,51-60,South America,1_0-50000
258084,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,17,500.0,Argentina Primera División,0,LB,C. Ibarra,Conrado David Ibarra,Primera División Arg,16-20,51-60,South America,1_0-50000
258087,Argentina,60,Club Atlético Colón,SUB,Argentina Primera División,18,750.0,Argentina Primera División,2,LM,G. Gozálvez,Guillermo Federico Gonzálvez,Primera División Arg,16-20,51-60,South America,1_0-50000
258089,Argentina,60,Club Atlético Colón,RES,Argentina Primera División,17,500.0,Argentina Primera División,0,CB,L. Quiroz,Leandro Fabián Quiroz,Primera División Arg,16-20,51-60,South America,1_0-50000
258098,Albania,60,FC Academica Clinceni,RCB,Romanian Liga I,27,1000.0,Romanian Liga I,0,CB,A. Bilali,Amir Bilali,Romanian Liga I,26-30,51-60,Europe,1_0-50000
258104,Argentina,60,Rosario Central,RES,Argentina Primera División,18,950.0,Argentina Primera División,2,LM,G. Infantino,Gino Infantino,Primera División Arg,16-20,51-60,South America,1_0-50000
258139,Spain,60,Lazio,RES,Italian Serie A,18,3000.0,Italian Serie A,1,LW,Raúl Moro,Raúl Moro Prescoli,Italian Serie,16-20,51-60,Europe,1_0-50000
258176,Argentina,60,Club Atlético Huracán,RES,Argentina Primera División,18,1000.0,Argentina Primera División,1,ST,P. Oro,Pablo Damián Oro,Primera División Arg,16-20,51-60,South America,1_0-50000
258181,Portugal,60,CD Tondela,RES,Portuguese Liga ZON SAGRES,21,650.0,Portuguese Liga ZON SAGRES,3,GK,Joel Sousa,Carlos Joel Castro de Sousa,Portuguese Liga,21-25,51-60,Europe,1_0-50000
258239,Poland,60,Radomiak Radom,SUB,Polish T-Mobile Ekstraklasa,20,850.0,Polish T-Mobile Ekstraklasa,3,GK,M. Kochalski,Mateusz Kochalski,Polish league,16-20,51-60,Europe,1_0-50000
258243,Ghana,60,Varbergs BoIS FC,RWB,Swedish Allsvenskan,20,500.0,Swedish Allsvenskan,0,CB,G. Mensah,Gideon Mensah,Swedish Allsvenskan,16-20,51-60,Africa,1_0-50000
258288,Argentina,60,Newell's Old Boys,RES,Argentina Primera División,23,1000.0,Argentina Primera División,3,GK,W. Barlasina,Williams Barlasina,Primera División Arg,21-25,51-60,South America,1_0-50000
